name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,stations,source
"Kandy, Sri Lanka",2026-08-19,86.1,67.4,80.1,0,0,95.4,73.1,80.1,0.252,14.3,6,,61,7.6,,,,,2026-08-19T06:01:05,2026-08-19T18:21:15,0.21,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-20,86.1,66.8,79.8,0,0,95.3,72.9,80,0.354,19,8,,58.6,7.8,,,,,2026-08-20T06:01:02,2026-08-20T18:20:50,0.25,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-21,85.9,67,79.6,0,0,94.7,72.9,80.6,0.39,14.3,6,,63.6,7.6,,,,,2026-08-21T06:00:58,2026-08-21T18:20:24,0.28,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-22,85,69,79.6,0,0,93.8,73.3,81.2,0.217,19,8,,66.7,7.5,,,,,2026-08-22T06:00:54,2026-08-22T18:19:58,0.31,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-23,86.3,69.3,80.1,0,0,95.6,73.5,80.4,0.217,14.3,6,,63.7,7.7,,,,,2026-08-23T06:00:50,2026-08-23T18:19:32,0.34,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-24,85.9,67.2,79.8,0,0,95.6,73.3,81,0.299,23.8,10,,63.5,7.7,,,,,2026-08-24T06:00:45,2026-08-24T18:19:05,0.37,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-25,85.9,67.4,79.6,0,0,95.3,72.9,80.8,0.24,28.6,12,,63.8,7.6,,,,,2026-08-25T06:00:40,2026-08-25T18:18:37,0.41,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-26,85.4,66.8,79.4,0,0,93.6,72.6,80.3,0.142,23.8,10,,64.4,7.6,,,,,2026-08-26T06:00:34,2026-08-26T18:18:09,0.44,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-27,86.1,67.4,80.3,0,0,95.3,72.9,79.1,0.398,33.3,14,,63.6,7.7,,,,,2026-08-27T06:00:28,2026-08-27T18:17:41,0.47,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-28,85.6,66.1,79.6,0,0,95.1,72.9,80.7,0.165,14.3,6,,62.8,7.8,,,,,2026-08-28T06:00:22,2026-08-28T18:17:12,0.5,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-29,85.7,67,79.4,0,0,94.7,72.9,80.8,0.35,28.6,12,,63.9,7.6,,,,,2026-08-29T06:00:16,2026-08-29T18:16:43,0.54,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-30,85.6,67.7,79.4,0,0,94.2,72.8,80.6,0.287,23.8,10,,65.2,7.6,,,,,2026-08-30T06:00:09,2026-08-30T18:16:13,0.57,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-08-31,86.1,68.1,79.8,0,0,94.9,73.1,80.6,0.118,38.1,16,,66.9,7.5,,,,,2026-08-31T06:00:02,2026-08-31T18:15:43,0.61,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-01,85.6,67.7,79.6,0,0,94.9,73.3,81.4,0.386,28.6,12,,62,7.6,,,,,2026-09-01T05:59:55,2026-09-01T18:15:13,0.65,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-02,86.1,66.3,79.4,0,0,95.8,73.1,81.5,0.272,19,8,,61.2,7.6,,,,,2026-09-02T05:59:47,2026-09-02T18:14:42,0.68,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-03,86.3,67.9,79.8,0,0,95.6,73.1,80.9,0.307,9.5,4,,64.2,7.8,,,,,2026-09-03T05:59:39,2026-09-03T18:14:11,0.72,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-04,85.6,66.3,79.6,0,0,95.1,72.9,81.1,0.185,0,0,,64.8,7.6,,,,,2026-09-04T05:59:31,2026-09-04T18:13:40,0.75,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-05,85.7,67,79.1,0,0,94.9,72.6,81.1,0.358,19,8,,63.6,7.7,,,,,2026-09-05T05:59:23,2026-09-05T18:13:08,0.79,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-06,85.6,67,79.1,0,0,94.6,72.8,81.6,0.323,23.8,10,,66.7,7.6,,,,,2026-09-06T05:59:15,2026-09-06T18:12:36,0.83,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-07,85,67,78.9,0,0,93.6,72.8,81.8,0.508,23.8,10,,66.3,7.6,,,,,2026-09-07T05:59:06,2026-09-07T18:12:04,0.86,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-08,86.1,67.7,79.8,0,0,95.1,72.9,80.1,0.205,28.6,12,,64.6,7.6,,,,,2026-09-08T05:58:57,2026-09-08T18:11:32,0.9,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-09,86.1,68.6,80,0,0,95.1,73.1,79.8,0.319,14.3,6,,63.8,7.6,,,,,2026-09-09T05:58:49,2026-09-09T18:10:59,0.93,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-10,86.1,68.6,80.1,0,0,95.4,73.3,80.2,0.386,28.6,12,,60.9,7.7,,,,,2026-09-10T05:58:40,2026-09-10T18:10:26,0.97,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-11,85.7,68.1,79.8,0,0,95.4,73.3,81.1,0.429,28.6,12,,59.5,7.6,,,,,2026-09-11T05:58:30,2026-09-11T18:09:54,0,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-12,85.7,68.8,79.8,0,0,94.4,73.1,80.7,0.362,14.3,6,,63.2,7.6,,,,,2026-09-12T05:58:21,2026-09-12T18:09:21,0.04,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-13,86.1,67.6,80.1,0,0,95.4,73.1,80.1,0.256,28.6,12,,61.7,7.7,,,,,2026-09-13T05:58:12,2026-09-13T18:08:48,0.07,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-14,86.4,67.4,80,0,0,96.2,73.3,80.7,0.248,23.8,10,,57.6,7.6,,,,,2026-09-14T05:58:02,2026-09-14T18:08:14,0.1,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-15,86.1,67.6,79.8,0,0,96.2,72.9,80.4,0.205,19,8,,59.4,7.8,,,,,2026-09-15T05:57:53,2026-09-15T18:07:41,0.13,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-16,85.9,67.4,79.8,0,0,95.4,73.3,81,0.197,28.6,12,,62.3,7.6,,,,,2026-09-16T05:57:43,2026-09-16T18:07:08,0.16,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-17,85.7,67.9,79.6,0,0,95.4,73.1,81.2,0.283,28.6,12,,62.4,7.8,,,,,2026-09-17T05:57:34,2026-09-17T18:06:34,0.2,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-18,85.2,68.4,79.6,0,0,94.4,73.1,81,0.319,33.3,14,,63,8,,,,,2026-09-18T05:57:25,2026-09-18T18:06:01,0.23,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-19,85.7,67,79.6,0,0,95.3,73.1,80.9,0.209,23.8,10,,63,7.8,,,,,2026-09-19T05:57:15,2026-09-19T18:05:28,0.25,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-20,85.6,68.1,79.4,0,0,95.4,72.9,81.3,0.224,19,8,,63.9,7.7,,,,,2026-09-20T05:57:06,2026-09-20T18:04:54,0.29,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-21,85.2,66.6,79.1,0,0,95.6,73.1,82.6,0.5,19,8,,60.9,7.6,,,,,2026-09-21T05:56:56,2026-09-21T18:04:21,0.33,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-22,85.9,67.7,79.4,0,0,95.8,73.3,82.4,0.551,19,8,,60.9,7.6,,,,,2026-09-22T05:56:47,2026-09-22T18:03:48,0.36,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-23,85.6,67,79.2,0,0,95.4,72.9,82.2,0.28,19,8,,62.3,7.6,,,,,2026-09-23T05:56:38,2026-09-23T18:03:15,0.39,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-24,84.8,67.4,78.5,0,0,95.1,72.8,83,0.331,23.8,10,,62.5,7.5,,,,,2026-09-24T05:56:29,2026-09-24T18:02:42,0.42,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-25,85.7,65.7,78.7,0,0,94.6,72.6,82.1,0.417,19,8,,63.5,7.5,,,,,2026-09-25T05:56:20,2026-09-25T18:02:09,0.45,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-26,86.1,65.6,78.9,0,0,95.1,72.6,81.7,0.709,9.5,4,,58.8,7.6,,,,,2026-09-26T05:56:11,2026-09-26T18:01:36,0.5,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-27,86.1,66.8,79.4,0,0,96.7,72.9,81.7,0.236,28.6,12,,59.8,7.5,,,,,2026-09-27T05:56:02,2026-09-27T18:01:04,0.52,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-28,86.1,66.1,79.1,0,0,95.6,72.6,81.3,0.339,28.6,12,,60.9,7.6,,,,,2026-09-28T05:55:54,2026-09-28T18:00:32,0.56,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-29,85.9,67.2,79.2,0,0,94.6,72.6,81.1,0.512,23.8,10,,59.8,7.5,,,,,2026-09-29T05:55:46,2026-09-29T17:59:59,0.59,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-09-30,86.3,66.3,78.9,0,0,95.3,72.4,81.6,0.768,33.3,14,,63.4,7.4,,,,,2026-09-30T05:55:38,2026-09-30T17:59:28,0.63,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-01,86.4,66.6,78.7,0,0,95.4,72.6,82.3,0.831,23.8,10,,63.5,7.5,,,,,2026-10-01T05:55:30,2026-10-01T17:58:56,0.66,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-02,85.9,66.8,79.1,0,0,95.1,72.8,81.9,0.709,14.3,6,,63.1,7.2,,,,,2026-10-02T05:55:22,2026-10-02T17:58:25,0.7,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-03,85.6,65.7,78.5,0,0,96.3,72.1,81.3,0.346,33.3,14,,58.3,7.5,,,,,2026-10-03T05:55:15,2026-10-03T17:57:54,0.75,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-04,85.7,67.2,79.6,0,0,95.4,72.9,81.2,0.571,28.6,12,,61.3,7.3,,,,,2026-10-04T05:55:08,2026-10-04T17:57:23,0.77,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-05,85.7,67.4,79.4,0,0,95.4,72.9,81.4,0.661,28.6,12,,62.9,7.2,,,,,2026-10-05T05:55:02,2026-10-05T17:56:53,0.81,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-06,85.9,67.6,79.4,0,0,95.4,72.9,81.5,0.437,19,8,,60.8,7.4,,,,,2026-10-06T05:54:55,2026-10-06T17:56:24,0.84,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-07,86.3,67,79.4,0,0,96,72.8,81.1,0.654,23.8,10,,59.5,7.3,,,,,2026-10-07T05:54:50,2026-10-07T17:55:54,0.88,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-08,85.2,65.6,78.3,0,0,94.2,72.6,83.2,0.614,19,8,,62.4,7.5,,,,,2026-10-08T05:54:44,2026-10-08T17:55:25,0.91,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-09,85.7,65.6,78.3,0,0,95.6,72.6,82.9,0.587,19,8,,61.6,7.6,,,,,2026-10-09T05:54:39,2026-10-09T17:54:57,0.95,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-10,86.6,66.6,79.6,0,0,96.2,72.8,80.8,0.343,23.8,10,,58.6,7.6,,,,,2026-10-10T05:54:34,2026-10-10T17:54:29,0,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-11,85.9,66.8,78.9,0,0,94.9,72.8,82.2,0.256,19,8,,60.7,7.5,,,,,2026-10-11T05:54:30,2026-10-11T17:54:01,0.02,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-12,85.2,66.8,78.2,0,0,95.8,72.8,84.1,0.602,28.6,12,,63.6,7.3,,,,,2026-10-12T05:54:26,2026-10-12T17:53:34,0.05,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-13,85.9,67.2,78.7,0,0,95.8,72.9,83.1,0.791,23.8,10,,61.6,7.3,,,,,2026-10-13T05:54:23,2026-10-13T17:53:08,0.08,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-14,86.3,66.6,78.9,0,0,96,73.1,83.2,0.728,38.1,16,,61.5,7.3,,,,,2026-10-14T05:54:20,2026-10-14T17:52:42,0.12,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-15,86.3,66.8,78.7,0,0,95.3,72.9,83.2,0.839,38.1,16,,60.8,7.4,,,,,2026-10-15T05:54:17,2026-10-15T17:52:16,0.15,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-16,85.9,67.4,78.5,0,0,95.1,72.9,83.6,0.89,47.6,20,,58.6,7.3,,,,,2026-10-16T05:54:15,2026-10-16T17:51:52,0.18,"Rain, Partially cloudy",,,stats
"Kandy, Sri Lanka",2026-10-17,85.9,67.2,78.5,0,0,95.4,72.9,84,0.976,42.9,18,,62.4,7.3,,,,,2026-10-17T05:54:14,2026-10-17T17:51:28,0.21,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-18,86.1,67.2,78.5,0,0,96.2,72.9,84.1,0.528,47.6,20,,67.1,7.3,,,,,2026-10-18T05:54:13,2026-10-18T17:51:04,0.25,"Rain, Partially cloudy",,,stats
"Kandy, Sri Lanka",2026-10-19,85.4,67.2,78.3,0,0,95.8,73.1,84.7,1.315,47.6,20,,63.4,7.2,,,,,2026-10-19T05:54:13,2026-10-19T17:50:42,0.28,"Rain, Partially cloudy",,,stats
"Kandy, Sri Lanka",2026-10-20,84.3,67.4,77.3,0,0,94.9,72.4,85.7,1.213,38.1,16,,65.7,6.8,,,,,2026-10-20T05:54:13,2026-10-20T17:50:20,0.31,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-21,85.7,65.9,78.2,0,0,94.7,72.4,83.5,1.083,47.6,20,,62.4,7.5,,,,,2026-10-21T05:54:14,2026-10-21T17:49:58,0.34,"Rain, Partially cloudy",,,stats
"Kandy, Sri Lanka",2026-10-22,85.4,67.2,78.2,0,0,94.6,72.8,84.2,0.827,33.3,14,,62.8,7.2,,,,,2026-10-22T05:54:16,2026-10-22T17:49:38,0.37,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-23,86.3,66.1,78,0,0,95.6,72.6,84.1,0.677,33.3,14,,62.7,7.3,,,,,2026-10-23T05:54:18,2026-10-23T17:49:18,0.41,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-24,85.6,65.7,77.8,0,0,95.1,72.8,84.9,0.697,38.1,16,,64,7.1,,,,,2026-10-24T05:54:20,2026-10-24T17:48:59,0.44,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-25,86.1,66.3,78.3,0,0,96.3,72.9,84.2,0.669,33.3,14,,63.8,7.3,,,,,2026-10-25T05:54:24,2026-10-25T17:48:40,0.47,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-26,85.6,66.8,77.6,0,0,94.6,72.2,84.6,0.65,42.9,18,,61.9,7.1,,,,,2026-10-26T05:54:28,2026-10-26T17:48:23,0.5,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-27,85,65.9,77.3,0,0,95.1,72.1,85.1,0.843,42.9,18,,66.6,7,,,,,2026-10-27T05:54:33,2026-10-27T17:48:06,0.54,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-28,85.7,65.7,77.6,0,0,95.1,72.2,84.3,0.618,33.3,14,,62.1,7.3,,,,,2026-10-28T05:54:38,2026-10-28T17:47:50,0.57,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-29,86.1,66.5,78.2,0,0,95.4,72.4,83.4,0.587,42.9,18,,62.2,7.3,,,,,2026-10-29T05:54:44,2026-10-29T17:47:35,0.61,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-30,85.9,65.9,78,0,0,94.6,72.4,83.9,0.685,38.1,16,,59.6,7.2,,,,,2026-10-30T05:54:51,2026-10-30T17:47:21,0.65,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-10-31,85.4,65,77.4,0,0,95.1,72.4,84.8,0.815,38.1,16,,66.5,7.3,,,,,2026-10-31T05:54:58,2026-10-31T17:47:08,0.68,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-01,85.9,65.6,77.3,0,0,95.1,72.2,84.9,0.791,38.1,16,,63.5,7.1,,,,,2026-11-01T05:55:06,2026-11-01T17:46:56,0.72,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-02,86.1,66.8,77.8,0,0,95.3,72.4,84.5,1.272,42.9,18,,60,7.1,,,,,2026-11-02T05:55:15,2026-11-02T17:46:44,0.75,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-03,85.7,65.4,77.4,0,0,95.1,72.2,84.6,0.52,47.6,20,,61.4,7,,,,,2026-11-03T05:55:25,2026-11-03T17:46:34,0.79,"Rain, Partially cloudy",,,stats
"Kandy, Sri Lanka",2026-11-04,85.4,65.4,77.3,0,0,93.8,71.9,84.4,0.689,28.6,12,,62,7,,,,,2026-11-04T05:55:35,2026-11-04T17:46:24,0.82,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-05,85,66.3,77.3,0,0,93.6,72.2,85.5,0.642,23.8,10,,62.8,7,,,,,2026-11-05T05:55:46,2026-11-05T17:46:16,0.86,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-06,85.2,66.8,77.4,0,0,95.4,72.2,85.1,0.906,38.1,16,,64,7,,,,,2026-11-06T05:55:58,2026-11-06T17:46:08,0.89,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-07,84.6,66.5,76.9,0,0,94.6,71.7,85.4,0.457,57.1,24,,65.4,7,,,,,2026-11-07T05:56:10,2026-11-07T17:46:01,0.93,"Rain, Partially cloudy",,,stats
"Kandy, Sri Lanka",2026-11-08,85.2,66.5,77.1,0,0,95.3,72.1,85.4,0.528,47.6,20,,61.5,7.1,,,,,2026-11-08T05:56:24,2026-11-08T17:45:56,0.96,"Rain, Partially cloudy",,,stats
"Kandy, Sri Lanka",2026-11-09,85.4,66.6,77.3,0,0,94.2,71.9,84.5,1.075,38.1,16,,64.3,7.2,,,,,2026-11-09T05:56:38,2026-11-09T17:45:51,0,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-10,85.7,67,77.6,0,0,95.6,71.3,82,0.413,33.3,14,,59.4,7.4,,,,,2026-11-10T05:56:52,2026-11-10T17:45:47,0.03,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-11,85.2,68.1,77.8,0,0,95.1,71.7,82.9,0.358,38.1,16,,60,7.4,,,,,2026-11-11T05:57:08,2026-11-11T17:45:45,0.06,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-12,85.7,68.1,77.8,0,0,95.6,72.1,83.1,0.457,33.3,14,,60.7,7.4,,,,,2026-11-12T05:57:24,2026-11-12T17:45:43,0.1,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-13,85.7,66.8,78,0,0,95.1,72.2,83.4,0.445,28.6,12,,55.8,7.2,,,,,2026-11-13T05:57:41,2026-11-13T17:45:42,0.13,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-14,85.6,66.6,77.6,0,0,94.9,71.3,82,0.52,19,8,,56.6,7,,,,,2026-11-14T05:57:58,2026-11-14T17:45:43,0.16,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-15,84.5,65.4,76.6,0,0,94.7,70.6,83.2,0.457,23.8,10,,55,7.2,,,,,2026-11-15T05:58:16,2026-11-15T17:45:44,0.19,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-16,85.2,65.9,76.9,0,0,95.1,70.6,82.1,0.465,33.3,14,,52.9,7.1,,,,,2026-11-16T05:58:35,2026-11-16T17:45:46,0.23,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-17,85.4,66.8,77.3,0,0,94.7,71,82.4,0.709,35,15,,56.8,7.4,,,,,2026-11-17T05:58:55,2026-11-17T17:45:50,0.25,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-18,85.4,66.6,77.3,0,0,94.9,71.5,83.2,0.886,25,10,,58.3,7.5,,,,,2026-11-18T05:59:15,2026-11-18T17:45:54,0.29,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-19,85.2,68.1,77.3,0,0,95.4,71.9,84.3,1.012,50,21,,66.5,7.4,,,,,2026-11-19T05:59:36,2026-11-19T17:45:59,0.33,"Rain, Partially cloudy",,,stats
"Kandy, Sri Lanka",2026-11-20,83.9,67.4,76,0,0,94.7,71.5,87.1,0.307,35,15,,67.2,7.1,,,,,2026-11-20T05:59:58,2026-11-20T17:46:06,0.36,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-21,85.2,67.9,77.4,0,0,93.8,72.4,85.4,0.528,35,15,,65.7,7.6,,,,,2026-11-21T06:00:20,2026-11-21T17:46:13,0.39,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-22,84.5,66.1,76.4,0,0,95.3,71.5,86.1,0.811,50,21,,63.7,7.6,,,,,2026-11-22T06:00:43,2026-11-22T17:46:21,0.42,"Rain, Partially cloudy",,,stats
"Kandy, Sri Lanka",2026-11-23,86.1,66.8,77.1,0,0,95.3,71.9,84.9,1.437,35,15,,65.4,7.3,,,,,2026-11-23T06:01:07,2026-11-23T17:46:31,0.46,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-24,86.6,65.2,76.9,0,0,95.3,70.8,84,0.531,33.3,14,,60.7,7.6,,,,,2026-11-24T06:01:31,2026-11-24T17:46:41,0.5,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-25,86.6,65.4,77.3,0,0,94.9,71,82.1,0.657,42.9,18,,57.6,7.5,,,,,2026-11-25T06:01:55,2026-11-25T17:46:52,0.52,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-26,86.1,66.5,77.4,0,0,94.4,71.7,83.4,0.705,28.6,12,,56.8,7.4,,,,,2026-11-26T06:02:20,2026-11-26T17:47:04,0.56,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-27,86.3,65.6,77.4,0,0,94.4,71.5,82.7,1.004,35,15,,53.4,7.2,,,,,2026-11-27T06:02:46,2026-11-27T17:47:17,0.59,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-28,86.1,65.7,77.3,0,0,93.6,71.7,83.6,0.484,30,13,,58.2,7.3,,,,,2026-11-28T06:03:12,2026-11-28T17:47:32,0.63,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-29,86.6,66.1,77.8,0,0,94,71.3,82,0.831,35,15,,54.5,7.1,,,,,2026-11-29T06:03:39,2026-11-29T17:47:47,0.66,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-11-30,83.9,65.4,75.6,0,0,93.6,69,81.5,0.5,47.6,20,,53,7.1,,,,,2026-11-30T06:04:06,2026-11-30T17:48:02,0.7,"Rain, Partially cloudy",,,stats
"Kandy, Sri Lanka",2026-12-01,85.2,65.4,76.6,0,0,93.5,69.9,81.3,1.012,30,13,,55.7,7.5,,,,,2026-12-01T06:04:34,2026-12-01T17:48:19,0.75,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-12-02,86.4,65,76.9,0,0,93.8,70.6,83.6,0.5,33.3,14,,50.1,6.8,,,,,2026-12-02T06:05:02,2026-12-02T17:48:37,0.77,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-12-03,84.8,65.7,76.7,0,0,94.4,70.8,83.1,0.409,42.9,18,,55.7,7.5,,,,,2026-12-03T06:05:30,2026-12-03T17:48:55,0.8,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-12-04,85.7,66.1,76.9,0,0,95.1,71.1,83.1,0.776,42.9,18,,54.9,7.5,,,,,2026-12-04T06:05:59,2026-12-04T17:49:15,0.83,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-12-05,86.1,67.4,77.8,0,0,94,71,80.8,0.335,28.6,12,,55.5,8.2,,,,,2026-12-05T06:06:28,2026-12-05T17:49:35,0.87,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-12-06,85.7,66.8,77.4,0,0,94,70.8,80.8,0.433,42.9,18,,54.8,7.6,,,,,2026-12-06T06:06:57,2026-12-06T17:49:56,0.9,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-12-07,86.6,66.1,77.8,0,0,93.5,71,81,0.28,20,8,,52.4,7.1,,,,,2026-12-07T06:07:27,2026-12-07T17:50:17,0.94,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-12-08,85.7,66.3,77.1,0,0,93.8,70.1,80.4,0.315,4.8,2,,51.2,7.5,,,,,2026-12-08T06:07:57,2026-12-08T17:50:40,0.97,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-12-09,86.4,64.3,77.1,0,0,93.5,69.9,79.6,0.177,19,8,,49.9,7.5,,,,,2026-12-09T06:08:27,2026-12-09T17:51:03,0,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-12-10,86.6,65.2,77.4,0,0,93.5,70.8,79.6,0.323,23.8,10,,48.1,7.5,,,,,2026-12-10T06:08:57,2026-12-10T17:51:27,0.04,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-12-11,85.7,64.1,77.1,0,0,93.5,69.2,78.2,0.173,14.3,6,,52.2,7.3,,,,,2026-12-11T06:09:28,2026-12-11T17:51:51,0.07,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-12-12,85.7,64.8,77.3,0,0,94,70.6,81.3,0.508,28.6,12,,53.8,7.5,,,,,2026-12-12T06:09:58,2026-12-12T17:52:16,0.11,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-12-13,86.1,66.5,77.6,0,0,93.8,70.8,81,0.331,14.3,6,,52.4,7.4,,,,,2026-12-13T06:10:29,2026-12-13T17:52:42,0.14,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-12-14,86.6,65.7,77.6,0,0,94,71,81.2,0.547,33.3,14,,50.1,7.3,,,,,2026-12-14T06:11:00,2026-12-14T17:53:08,0.17,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-12-15,85.6,65.7,77.3,0,0,92.6,70.8,81.6,0.39,47.6,20,,57.3,7.1,,,,,2026-12-15T06:11:30,2026-12-15T17:53:35,0.21,"Rain, Partially cloudy",,,stats
"Kandy, Sri Lanka",2026-12-16,86.1,67.2,77.4,0,0,93.1,70.8,81.3,0.402,14.3,6,,54.7,7.2,,,,,2026-12-16T06:12:01,2026-12-16T17:54:02,0.24,Partially cloudy,,,stats
"Kandy, Sri Lanka",2026-12-17,85.7,65.9,77.1,0,0,92.6,71,82.3,0.752,38.1,16,,57.9,6.8,,,,,2026-12-17T06:12:32,2026-12-17T17:54:30,0.25,Partially cloudy,,,stats
